"Age [ka BP]","d18O H2O [per mil SMOW]","d18O recon [per mil] (d18O values corrected for sea...)","d18O recon [per mil] (d18O values corrected for sea...)","d18O recon [per mil] (Mean d18O content of sea wate...)"
47.2155,-47.85,-48.44,-48.7,0.63
47.245,-46.98,-47.58,-47.84,0.63
47.2755,-47.41,-48.01,-48.27,0.63
47.306,-46.94,-47.54,-47.8,0.63
47.338,-47.73,-48.33,-48.59,0.63
47.3715,-47.11,-47.71,-47.97,0.63
47.4045,-47.03,-47.66,-47.92,0.63
47.4375,-46.95,-47.54,-47.81,0.63
47.4695,-46.55,-47.15,-47.42,0.63
47.5005,-47.25,-47.85,-48.12,0.63
47.5305,-46.8,-47.4,-47.67,0.63
47.5595,-47.58,-48.17,-48.45,0.63
47.588,-46.52,-47.11,-47.39,0.63
47.6165,-46.71,-47.31,-47.58,0.63
47.6445,-47.57,-48.16,-48.44,0.63
47.6715,-47.13,-47.73,-48.01,0.63
47.6975,-47.56,-48.16,-48.44,0.63
47.723,-47.44,-48.03,-48.32,0.63
47.7485,-47.26,-47.85,-48.14,0.63
47.774,-47.5,-48.1,-48.38,0.63
47.8005,-47.3,-47.9,-48.18,0.63
47.827,-46.76,-47.35,-47.64,0.63
47.853,-46.99,-47.59,-47.88,0.63
47.879,-47.53,-48.12,-48.41,0.63
47.9055,-46.89,-47.48,-47.78,0.63
47.932,-48.05,-48.64,-48.93,0.63
47.96,-47.89,-48.49,-48.78,0.63
47.99,-48.54,-49.13,-49.42,0.63
48.0195,-48.41,-49.01,-49.3,0.63
48.049,-48.97,-49.57,-49.85,0.63
48.0785,-48.86,-49.46,-49.75,0.63
48.1075,-48.32,-48.92,-49.2,0.63
48.137,-49.24,-49.84,-50.12,0.63
48.1665,-49.23,-49.83,-50.11,0.63
48.195,-48.57,-49.17,-49.45,0.63
48.223,-48.95,-49.55,-49.82,0.63
48.251,-48.62,-49.22,-49.5,0.63
48.279,-48.96,-49.56,-49.84,0.63
48.307,-48.47,-49.07,-49.34,0.63
48.335,-49.76,-50.36,-50.63,0.63
48.3625,-49.42,-50.02,-50.28,0.63
48.39,-49.22,-49.82,-50.08,0.63
48.418,-48.85,-49.45,-49.71,0.63
48.4465,-49.26,-49.86,-50.12,0.63
48.476,-49.07,-49.67,-49.93,0.63
48.506,-49.29,-49.89,-50.14,0.63
48.537,-49.26,-49.86,-50.12,0.63
48.569,-49.36,-49.96,-50.21,0.63
48.6015,-48.44,-49.05,-49.29,0.63
48.635,-48.48,-49.08,-49.33,0.63
48.667,-48.87,-49.48,-49.72,0.63
48.6975,-47.57,-48.18,-48.42,0.63
48.73,-49.02,-49.63,-49.87,0.63
48.764,-49.93,-50.53,-50.78,0.63
48.797,-48.41,-49.02,-49.26,0.63
48.829,-48.38,-48.98,-49.22,0.63
48.86,-48.67,-49.27,-49.51,0.63
48.89,-48.56,-49.16,-49.4,0.63
48.92,-48.94,-49.54,-49.77,0.63
48.9495,-48.42,-49.02,-49.25,0.64
48.98,-49.31,-49.91,-50.14,0.64
49.0115,-48.56,-49.16,-49.39,0.64
49.0435,-48.89,-49.49,-49.72,0.64
49.076,-48.31,-48.91,-49.14,0.64
49.108,-49.89,-50.5,-50.72,0.64
49.1405,-48.64,-49.25,-49.47,0.64
49.173,-48.11,-48.71,-48.93,0.64
49.205,-48.41,-49.01,-49.23,0.64
49.2375,-47.42,-48.03,-48.25,0.64
49.2705,-48.62,-49.23,-49.44,0.64
49.3035,-48.62,-49.22,-49.44,0.64
49.3365,-48.13,-48.74,-48.95,0.64
49.369,-49.23,-49.84,-50.05,0.64
49.4015,-48.97,-49.57,-49.78,0.64
49.434,-48.6,-49.2,-49.41,0.64
49.4665,-48.96,-49.56,-49.77,0.64
49.498,-47.78,-48.38,-48.59,0.64
49.5285,-48.95,-49.55,-49.76,0.64
49.5595,-48.3,-48.9,-49.11,0.64
49.5905,-48.98,-49.59,-49.79,0.64
49.6215,-48.92,-49.53,-49.72,0.64
49.6525,-49.26,-49.87,-50.06,0.64
49.683,-49.18,-49.79,-49.98,0.64
49.713,-48.99,-49.59,-49.78,0.64
49.744,-49.25,-49.85,-50.04,0.64
49.7755,-49.81,-50.42,-50.6,0.64
49.8065,-48.53,-49.13,-49.32,0.64
49.8375,-48.86,-49.47,-49.65,0.64
49.8685,-48.38,-48.98,-49.16,0.64
49.8995,-48.15,-48.76,-48.93,0.64
49.931,-49.15,-49.76,-49.93,0.64
49.963,-49.19,-49.79,-49.97,0.64
49.995,-48.95,-49.55,-49.72,0.64
50.027,-48.54,-49.14,-49.31,0.64
50.0585,-48.11,-48.71,-48.88,0.64
50.0895,-49.26,-49.86,-50.03,0.64
50.1205,-49.14,-49.74,-49.91,0.63
50.1515,-48.62,-49.22,-49.38,0.63
50.1835,-48.73,-49.34,-49.5,0.63
50.216,-49.07,-49.67,-49.83,0.63
50.25,-47.92,-48.52,-48.68,0.63
50.2855,-47.92,-48.53,-48.69,0.63
50.3195,-49.16,-49.76,-49.92,0.63
50.352,-48.64,-49.24,-49.4,0.63
50.3825,-48.33,-48.93,-49.09,0.63
50.411,-49.53,-50.13,-50.29,0.63
50.4375,-47.19,-47.79,-47.94,0.63
50.463,-49.06,-49.66,-49.81,0.63
50.488,-48.78,-49.39,-49.54,0.63
50.512,-48.75,-49.35,-49.5,0.63
50.5365,-48.45,-49.05,-49.2,0.63
50.5615,-48.79,-49.39,-49.54,0.63
50.587,-48.58,-49.18,-49.33,0.63
50.6135,-47.98,-48.58,-48.73,0.63
50.64,-48.53,-49.14,-49.28,0.63
50.666,-48.46,-49.06,-49.21,0.63
50.6925,-48.3,-48.9,-49.05,0.63
50.719,-47.98,-48.58,-48.72,0.63
50.7465,-48.3,-48.9,-49.04,0.63
50.776,-48.94,-49.53,-49.68,0.63
50.806,-48.92,-49.51,-49.66,0.63
50.8365,-47.82,-48.42,-48.56,0.63
50.8685,-48.09,-48.69,-48.84,0.63
50.901,-48.3,-48.9,-49.04,0.63
50.9335,-49.13,-49.73,-49.87,0.63
50.9665,-48.71,-49.31,-49.45,0.63
50.9995,-47.67,-48.27,-48.41,0.63
51.033,-47.81,-48.41,-48.56,0.63
51.068,-48.05,-48.65,-48.8,0.63
51.104,-48.06,-48.66,-48.8,0.63
51.14,-48.59,-49.19,-49.33,0.63
51.1755,-48.49,-49.09,-49.23,0.63
51.211,-46.97,-47.57,-47.71,0.63
51.2465,-48.5,-49.1,-49.24,0.63
51.281,-47.91,-48.51,-48.65,0.63
51.3155,-48.05,-48.64,-48.79,0.63
51.35,-47.28,-47.87,-48.01,0.63
51.384,-47.98,-48.57,-48.71,0.63
51.4175,-49.05,-49.65,-49.78,0.63
51.4505,-48.32,-48.92,-49.05,0.63
51.483,-48.29,-48.88,-49.02,0.63
51.5145,-47.87,-48.46,-48.6,0.63
51.5455,-47.94,-48.54,-48.67,0.63
51.5765,-48.72,-49.31,-49.45,0.63
51.608,-48.34,-48.94,-49.07,0.63
51.6405,-48.16,-48.76,-48.89,0.63
51.6725,-47.86,-48.45,-48.58,0.63
51.704,-48.42,-49.01,-49.14,0.63
51.735,-47.58,-48.17,-48.3,0.63
51.765,-47.63,-48.23,-48.36,0.62
51.7945,-47.96,-48.56,-48.69,0.62
51.8235,-48.39,-48.99,-49.12,0.62
51.853,-47.6,-48.2,-48.33,0.62
51.8825,-47.85,-48.45,-48.58,0.62
51.912,-47.53,-48.13,-48.26,0.62
51.9415,-47.85,-48.45,-48.58,0.62
51.9695,-47.91,-48.5,-48.63,0.62
51.997,-47.71,-48.31,-48.44,0.62
52.025,-48.27,-48.86,-48.99,0.62
52.0525,-47.51,-48.11,-48.24,0.62
52.08,-48.03,-48.63,-48.76,0.62
52.1075,-46.82,-47.41,-47.54,0.62
52.136,-48.24,-48.83,-48.96,0.62
52.166,-48.36,-48.96,-49.09,0.62
52.1965,-47.68,-48.28,-48.41,0.62
52.2275,-47.66,-48.25,-48.38,0.62
52.258,-48.11,-48.7,-48.83,0.62
52.288,-48.25,-48.84,-48.97,0.62
52.318,-47.09,-47.68,-47.81,0.62
52.348,-47.87,-48.46,-48.59,0.62
52.378,-48,-48.6,-48.73,0.62
52.4075,-48.62,-49.21,-49.34,0.62
52.4365,-47.69,-48.29,-48.42,0.62
52.4655,-48.41,-49.01,-49.14,0.62
52.495,-47.38,-47.97,-48.11,0.62
52.5245,-47.91,-48.51,-48.64,0.62
52.5535,-47.88,-48.47,-48.6,0.62
52.5825,-48.35,-48.94,-49.07,0.62
52.6115,-48.17,-48.76,-48.9,0.62
52.64,-48.63,-49.23,-49.36,0.62
52.6685,-48.74,-49.33,-49.46,0.62
52.6975,-48.33,-48.92,-49.05,0.62
52.7265,-47.81,-48.4,-48.53,0.62
52.755,-47.91,-48.5,-48.63,0.62
52.783,-47.34,-47.93,-48.06,0.62
52.811,-47.29,-47.89,-48.02,0.62
52.84,-47.78,-48.38,-48.51,0.62
52.87,-47.74,-48.34,-48.47,0.62
52.9005,-48.13,-48.73,-48.86,0.62
52.9315,-47.48,-48.08,-48.21,0.63
52.962,-48.61,-49.21,-49.33,0.63
52.992,-47.59,-48.19,-48.32,0.63
53.021,-47.68,-48.28,-48.4,0.63
53.0485,-48.59,-49.18,-49.31,0.63
53.076,-47.7,-48.3,-48.43,0.63
53.1035,-47.86,-48.45,-48.58,0.63
53.1315,-48.35,-48.94,-49.07,0.63
53.16,-48.2,-48.79,-48.92,0.63
53.188,-47.74,-48.33,-48.46,0.63
53.2155,-46.77,-47.37,-47.5,0.63
53.243,-48.11,-48.71,-48.84,0.63
53.271,-47.93,-48.53,-48.66,0.63
53.299,-47.02,-47.61,-47.75,0.63
53.327,-47.65,-48.25,-48.38,0.63
53.3545,-47.4,-48,-48.13,0.63
53.382,-47.76,-48.36,-48.49,0.63
53.409,-47.18,-47.78,-47.91,0.63
53.4355,-48.37,-48.96,-49.1,0.63
53.4625,-46.8,-47.4,-47.54,0.63
53.4895,-46.68,-47.28,-47.42,0.63
53.517,-46.65,-47.25,-47.39,0.63
53.5445,-47.1,-47.7,-47.85,0.63
53.572,-47.67,-48.26,-48.41,0.63
53.6,-48,-48.6,-48.74,0.63
53.6285,-47.82,-48.42,-48.57,0.63
53.6575,-47.05,-47.64,-47.79,0.63
53.6865,-46.4,-47,-47.15,0.63
53.7155,-48.56,-49.15,-49.31,0.63
53.744,-47.81,-48.4,-48.55,0.63
53.772,-47.89,-48.48,-48.63,0.63
53.7995,-47.78,-48.38,-48.53,0.63
53.827,-47.69,-48.29,-48.45,0.63
53.855,-48.11,-48.71,-48.86,0.63
53.883,-47.53,-48.13,-48.28,0.63
53.911,-47.19,-47.78,-47.94,0.63
53.9395,-47.69,-48.29,-48.45,0.63
53.9685,-47.36,-47.96,-48.12,0.63
53.998,-47.2,-47.8,-47.96,0.63
54.0275,-47,-47.6,-47.76,0.63
54.057,-47.64,-48.24,-48.4,0.63
54.087,-48.11,-48.71,-48.87,0.63
54.117,-48,-48.6,-48.76,0.63
54.146,-48,-48.6,-48.76,0.63
54.174,-47.55,-48.15,-48.31,0.63
54.202,-48.18,-48.78,-48.94,0.63
54.23,-48.39,-48.99,-49.15,0.63
54.2585,-48.08,-48.67,-48.84,0.63
54.287,-47.57,-48.17,-48.33,0.63
54.316,-48.78,-49.38,-49.55,0.63
54.3465,-46.66,-47.26,-47.43,0.63
54.3775,-48.05,-48.65,-48.81,0.63
54.4085,-48.39,-48.99,-49.15,0.63
54.44,-48.12,-48.72,-48.88,0.63
54.4715,-48.19,-48.79,-48.95,0.63
54.5035,-48.82,-49.42,-49.58,0.63
54.5365,-48.96,-49.56,-49.71,0.63
54.569,-48.13,-48.73,-48.89,0.63
54.601,-48.96,-49.56,-49.71,0.63
54.634,-48.9,-49.5,-49.65,0.63
54.6675,-49.8,-50.4,-50.55,0.63
54.7005,-48.1,-48.7,-48.85,0.63
54.734,-47.72,-48.32,-48.47,0.63
54.7665,-48.03,-48.63,-48.78,0.63
54.7975,-48.17,-48.77,-48.92,0.63
54.828,-48.03,-48.63,-48.78,0.63
54.858,-48.47,-49.07,-49.22,0.63
54.888,-48.02,-48.63,-48.77,0.63
54.9185,-48.67,-49.27,-49.42,0.63
54.9485,-47.67,-48.27,-48.42,0.63
54.9775,-48.2,-48.8,-48.94,0.63
55.007,-48.44,-49.04,-49.18,0.63
55.0365,-48.26,-48.87,-49.01,0.63
55.0665,-47.81,-48.41,-48.55,0.63
55.0975,-48.17,-48.77,-48.91,0.63
55.128,-47.86,-48.46,-48.6,0.64
55.158,-47.97,-48.57,-48.71,0.64
55.188,-48.55,-49.15,-49.29,0.64
55.2185,-48,-48.61,-48.74,0.64
55.249,-48.09,-48.7,-48.83,0.64
55.279,-48.5,-49.11,-49.25,0.64
55.3095,-48.38,-48.98,-49.12,0.64
55.34,-48.4,-49,-49.14,0.64
55.371,-48.4,-49.01,-49.14,0.64
55.403,-47.83,-48.44,-48.57,0.64
55.4345,-48.36,-48.96,-49.1,0.64
55.465,-48.93,-49.53,-49.67,0.64
55.4955,-48.53,-49.14,-49.27,0.64
55.526,-48.28,-48.89,-49.02,0.64
55.557,-48.52,-49.12,-49.25,0.64
55.5885,-48.55,-49.16,-49.28,0.64
55.6205,-48.88,-49.49,-49.62,0.64
55.653,-48.25,-48.85,-48.98,0.64
55.6865,-49.04,-49.65,-49.77,0.64
55.721,-48.79,-49.4,-49.53,0.64
55.7545,-48.48,-49.09,-49.22,0.64
55.788,-49.19,-49.8,-49.92,0.64
55.8215,-48.62,-49.23,-49.35,0.64
55.8545,-48,-48.61,-48.73,0.64
55.8885,-49.75,-50.36,-50.48,0.64
55.9235,-49.03,-49.64,-49.75,0.64
55.958,-49.16,-49.77,-49.88,0.64
55.992,-48.23,-48.84,-48.95,0.64
56.026,-49.03,-49.64,-49.75,0.64
56.0605,-48.76,-49.37,-49.48,0.64
56.095,-48.73,-49.34,-49.44,0.64
56.129,-48.86,-49.47,-49.58,0.64
56.162,-49.48,-50.09,-50.19,0.64
56.194,-48.93,-49.54,-49.64,0.64
56.2265,-49.07,-49.69,-49.78,0.65
56.2595,-48.92,-49.54,-49.64,0.65
56.2935,-48.81,-49.42,-49.52,0.65
56.328,-48.36,-48.97,-49.07,0.65
56.3625,-49.66,-50.27,-50.37,0.65
56.3965,-48.28,-48.89,-48.98,0.65
56.4305,-49.08,-49.7,-49.79,0.65
56.465,-48.5,-49.12,-49.2,0.65
56.499,-49.36,-49.97,-50.05,0.65
56.5325,-48.85,-49.47,-49.55,0.65
56.5655,-48.41,-49.02,-49.1,0.65
56.5985,-49.74,-50.35,-50.43,0.65
56.6325,-48.54,-49.16,-49.23,0.65
56.667,-49,-49.61,-49.69,0.65
56.701,-48.57,-49.19,-49.26,0.65
56.7345,-49.36,-49.98,-50.05,0.65
56.767,-49.32,-49.93,-50,0.65
56.799,-48.52,-49.13,-49.2,0.65
56.8305,-48.91,-49.52,-49.59,0.65
56.8615,-48.27,-48.88,-48.95,0.65
56.892,-48.38,-49,-49.06,0.65
56.9225,-48.25,-48.86,-48.93,0.65
56.9535,-47.62,-48.24,-48.3,0.65
56.9845,-48.99,-49.61,-49.67,0.65
57.0155,-47.97,-48.59,-48.65,0.65
57.0465,-47.84,-48.46,-48.52,0.65
57.077,-48.52,-49.14,-49.2,0.65
57.107,-48.06,-48.68,-48.74,0.65
57.136,-48.11,-48.73,-48.79,0.65
57.164,-48.03,-48.65,-48.71,0.65
57.192,-47.74,-48.36,-48.43,0.65
57.2205,-47.35,-47.97,-48.04,0.65
57.249,-46.96,-47.58,-47.64,0.65
57.277,-47.53,-48.15,-48.21,0.65
57.306,-48.34,-48.96,-49.02,0.65
57.336,-48.28,-48.9,-48.97,0.65
57.367,-48.31,-48.93,-48.99,0.65
57.399,-48.6,-49.22,-49.29,0.65
57.43,-47.7,-48.32,-48.38,0.65
57.4605,-48.51,-49.13,-49.19,0.65
57.49,-47.84,-48.46,-48.52,0.65
57.518,-48.86,-49.48,-49.54,0.65
57.547,-47.71,-48.33,-48.39,0.65
57.5765,-48.22,-48.85,-48.91,0.66
57.606,-47.9,-48.53,-48.59,0.66
57.636,-47.33,-47.96,-48.02,0.66
57.665,-48.4,-49.03,-49.09,0.66
57.6935,-47.81,-48.43,-48.49,0.66
57.724,-48.13,-48.76,-48.82,0.66
57.756,-47.62,-48.25,-48.31,0.66
57.7885,-49.2,-49.82,-49.88,0.66
57.822,-48.14,-48.77,-48.82,0.66
57.855,-48.88,-49.51,-49.56,0.66
57.887,-48.49,-49.12,-49.17,0.66
57.9185,-47.99,-48.62,-48.67,0.66
57.9495,-48.2,-48.83,-48.88,0.66
57.981,-47.48,-48.11,-48.16,0.66
58.0125,-48.23,-48.86,-48.91,0.66
58.043,-48.32,-48.95,-49,0.66
58.0725,-48.51,-49.14,-49.19,0.66
58.103,-47.88,-48.52,-48.57,0.67
58.1345,-47.76,-48.39,-48.45,0.67
58.1645,-48.3,-48.93,-48.98,0.67
58.194,-47.68,-48.32,-48.37,0.67
58.2235,-47.78,-48.42,-48.47,0.67
58.252,-47.16,-47.79,-47.85,0.67
58.2805,-47.55,-48.19,-48.24,0.67
58.3095,-47.91,-48.55,-48.61,0.67
58.3375,-48.18,-48.81,-48.87,0.67
58.365,-47.37,-48.01,-48.07,0.67
58.3935,-48.05,-48.69,-48.75,0.67
58.4225,-47.76,-48.4,-48.46,0.67
58.451,-48.13,-48.77,-48.83,0.67
58.4795,-48.31,-48.95,-49.01,0.67
58.5075,-47.36,-48,-48.06,0.67
58.5345,-47.02,-47.66,-47.72,0.67
58.5605,-47.71,-48.35,-48.41,0.67
58.5855,-46.93,-47.57,-47.64,0.67
58.6115,-47,-47.64,-47.71,0.67
58.6375,-47.42,-48.06,-48.13,0.68
58.6635,-47.34,-47.98,-48.05,0.68
58.69,-47,-47.64,-47.71,0.68
58.716,-46.97,-47.62,-47.68,0.68
58.742,-46.67,-47.32,-47.38,0.68
58.7685,-47.83,-48.47,-48.53,0.68
58.795,-46.87,-47.52,-47.58,0.68
58.8215,-47.14,-47.79,-47.86,0.68
58.8485,-47.16,-47.81,-47.88,0.68
58.876,-47.65,-48.3,-48.37,0.68
58.9035,-47.48,-48.13,-48.2,0.68
58.9305,-47.33,-47.98,-48.05,0.68
58.9575,-46.95,-47.6,-47.67,0.68
58.9845,-47.87,-48.52,-48.59,0.68
59.0115,-47.3,-47.95,-48.04,0.68
59.038,-47.3,-47.95,-48.04,0.68
59.0645,-46.52,-47.17,-47.25,0.68
59.091,-46.49,-47.14,-47.23,0.68
59.117,-47.06,-47.71,-47.81,0.68
59.144,-47.62,-48.27,-48.36,0.68
59.1725,-47.66,-48.31,-48.41,0.69
59.2,-47.44,-48.09,-48.19,0.69
59.2255,-46.98,-47.63,-47.73,0.69
59.2515,-47.23,-47.88,-47.99,0.69
59.2785,-47.77,-48.42,-48.53,0.69
59.3065,-46.24,-46.9,-47.01,0.69
59.3355,-47.22,-47.88,-47.99,0.69
59.364,-47.14,-47.8,-47.91,0.69
59.3925,-47.76,-48.41,-48.53,0.69
59.42,-47.27,-47.93,-48.05,0.69
59.4465,-46.81,-47.47,-47.59,0.69
59.4735,-47.61,-48.27,-48.39,0.69
59.5005,-47.71,-48.37,-48.5,0.69
59.528,-47.67,-48.33,-48.46,0.69
59.556,-47.84,-48.5,-48.63,0.69
59.584,-47.09,-47.75,-47.88,0.69
59.6115,-47.28,-47.94,-48.07,0.69
59.6395,-47.28,-47.94,-48.07,0.69
59.668,-47.01,-47.67,-47.81,0.69
59.697,-47.93,-48.59,-48.73,0.7
59.7265,-47.18,-47.84,-47.98,0.7
59.754,-47.02,-47.68,-47.83,0.7
59.7805,-47.33,-47.99,-48.14,0.7
59.807,-47.52,-48.18,-48.33,0.7
59.8325,-47.39,-48.06,-48.21,0.7
59.8585,-47.88,-48.55,-48.7,0.7
59.885,-47.02,-47.69,-47.84,0.7
59.9115,-47.82,-48.48,-48.64,0.7
59.9385,-48.34,-49,-49.16,0.7
59.966,-47.95,-48.62,-48.78,0.7
59.994,-47.75,-48.42,-48.58,0.7
60.0225,-47.65,-48.32,-48.48,0.7
60.0515,-46.79,-47.45,-47.62,0.7
60.081,-47.94,-48.64,-48.8,0.7
60.1105,-47.95,-48.61,-48.78,0.7
60.1405,-47.39,-48.06,-48.23,0.7
60.1715,-48.39,-49.06,-49.23,0.7
60.202,-48.12,-48.79,-48.96,0.7
60.232,-48.93,-49.6,-49.78,0.7
60.2615,-47.93,-48.6,-48.77,0.7
60.291,-48.22,-48.89,-49.07,0.7
60.3215,-48.17,-48.84,-49.02,0.7
60.3525,-47.25,-47.95,-48.13,0.7
60.383,-47.93,-48.6,-48.79,0.7
60.413,-47.54,-48.21,-48.4,0.7
60.443,-47.44,-48.12,-48.3,0.7
60.4725,-48.29,-48.96,-49.15,0.71
60.502,-47.24,-47.91,-48.1,0.71
60.5325,-47.6,-48.27,-48.46,0.71
60.5615,-47.52,-48.19,-48.38,0.71
60.589,-47.64,-48.31,-48.51,0.71
60.617,-48.65,-49.32,-49.52,0.71
60.6455,-47.76,-48.43,-48.63,0.71
60.6745,-48.44,-49.11,-49.31,0.71
60.704,-47.84,-48.51,-48.72,0.71
60.7345,-48.04,-48.71,-48.91,0.71
60.7655,-48.04,-48.71,-48.91,0.71
60.7965,-48.58,-49.26,-49.46,0.71
60.8275,-47.75,-48.42,-48.63,0.71
60.858,-48.08,-48.75,-48.96,0.71
60.888,-48.26,-48.94,-49.15,0.71
60.918,-48.51,-49.19,-49.4,0.71
60.948,-48.16,-48.84,-49.05,0.71
60.979,-48.21,-48.89,-49.1,0.71
61.011,-48.35,-49.02,-49.23,0.71
61.043,-48.54,-49.22,-49.43,0.71
61.0745,-48.96,-49.64,-49.85,0.71
61.106,-48.17,-48.85,-49.06,0.71
61.1375,-48.69,-49.37,-49.59,0.71
61.169,-48.12,-48.8,-49.02,0.71
61.201,-48.48,-49.16,-49.37,0.71
61.2335,-48.36,-49.04,-49.26,0.72
61.2665,-48.36,-49.04,-49.26,0.72
61.3,-47.34,-48.02,-48.24,0.72
61.3335,-48.26,-48.94,-49.16,0.72
61.3675,-47.23,-47.92,-48.14,0.72
61.402,-48.12,-48.8,-49.02,0.72
61.4365,-48.25,-48.94,-49.16,0.72
61.4715,-48.89,-49.57,-49.79,0.72
61.506,-48.3,-48.98,-49.21,0.72
61.54,-48.16,-48.85,-49.07,0.72
61.5745,-47.44,-48.12,-48.35,0.72
61.6095,-48.38,-49.07,-49.29,0.72
61.6445,-47.99,-48.68,-48.91,0.72
61.6795,-48.84,-49.53,-49.76,0.72
61.7145,-47.97,-48.66,-48.89,0.72
61.7495,-48.42,-49.11,-49.34,0.72
61.785,-47.73,-48.42,-48.65,0.73
61.821,-48.89,-49.58,-49.81,0.73
61.858,-49.41,-50.1,-50.33,0.73
61.896,-48.72,-49.41,-49.65,0.73
61.934,-48.16,-48.86,-49.09,0.73
61.9725,-48.84,-49.53,-49.77,0.73
62.0115,-48.77,-49.46,-49.7,0.73
62.051,-49.2,-49.89,-50.13,0.73
62.09,-48.8,-49.49,-49.73,0.73
62.1275,-49.05,-49.74,-49.98,0.73
62.165,-48.36,-49.06,-49.3,0.73
62.203,-48.72,-49.42,-49.66,0.73
62.2415,-48.5,-49.2,-49.44,0.73
62.2805,-48.9,-49.6,-49.84,0.73
62.3205,-49.35,-50.05,-50.29,0.73
62.3615,-48.78,-49.48,-49.72,0.74
62.401,-48.65,-49.35,-49.59,0.74
62.4395,-49.03,-49.73,-49.97,0.74
62.479,-49.03,-49.73,-49.97,0.74
62.519,-48.13,-48.83,-49.07,0.74
62.56,-49.18,-49.88,-50.12,0.74
62.602,-49.79,-50.49,-50.73,0.74
62.644,-49.23,-49.93,-50.17,0.74
62.6855,-49.58,-50.28,-50.51,0.74
62.7265,-49.19,-49.9,-50.13,0.74
62.7675,-49.43,-50.13,-50.37,0.74
62.81,-49.57,-50.27,-50.5,0.74
62.854,-49.6,-50.3,-50.53,0.74
62.897,-49.51,-50.21,-50.44,0.74
62.939,-48.83,-49.53,-49.76,0.74
62.9825,-48.91,-49.62,-49.84,0.74
63.027,-48.95,-49.66,-49.88,0.74
63.0715,-49.22,-49.93,-50.15,0.74
63.1165,-49.02,-49.73,-49.95,0.74
63.161,-49.69,-50.39,-50.61,0.74
63.205,-49.43,-50.14,-50.36,0.75
63.2485,-49.26,-49.97,-50.19,0.75
63.2915,-50.26,-50.97,-51.18,0.75
63.3345,-49.83,-50.53,-50.74,0.75
63.377,-49.09,-49.8,-50.01,0.75
63.419,-49.72,-50.43,-50.63,0.75
63.461,-49.23,-49.94,-50.14,0.75
63.5015,-49.22,-49.93,-50.14,0.75
63.541,-49.13,-49.84,-50.04,0.75
63.5785,-49.68,-50.39,-50.59,0.75
63.6135,-49.38,-50.09,-50.29,0.75
63.6495,-48.89,-49.61,-49.8,0.75
63.686,-49.12,-49.83,-50.02,0.75
63.7215,-49.89,-50.6,-50.79,0.75
63.757,-49.49,-50.2,-50.39,0.75
63.7945,-49.16,-49.87,-50.07,0.75
63.8335,-49.14,-49.85,-50.04,0.75
63.8715,-49.33,-50.04,-50.23,0.75
63.909,-49.53,-50.24,-50.43,0.75
63.9455,-49.22,-49.93,-50.12,0.75
63.9805,-49.54,-50.25,-50.44,0.75
64.0165,-49.03,-49.74,-49.93,0.75
64.054,-49.76,-50.47,-50.65,0.75
64.093,-48.75,-49.46,-49.65,0.75
64.133,-48.92,-49.63,-49.81,0.75
64.173,-49.16,-49.87,-50.05,0.75
64.213,-49.69,-50.4,-50.59,0.75
64.2535,-49.57,-50.28,-50.47,0.75
64.2945,-50.01,-50.72,-50.91,0.75
64.335,-50.57,-51.28,-51.46,0.75
64.3755,-50.3,-51,-51.19,0.75
64.4155,-48.85,-49.55,-49.73,0.75
64.4545,-49.37,-50.08,-50.25,0.74
64.4945,-50.24,-50.95,-51.12,0.74
64.535,-50.41,-51.12,-51.29,0.74
64.575,-49.35,-50.06,-50.23,0.74
64.6145,-48.53,-49.24,-49.41,0.74
64.654,-50.18,-50.89,-51.06,0.74
64.6945,-49.3,-50.01,-50.18,0.74
64.7345,-50,-50.71,-50.87,0.74
64.7735,-50.12,-50.82,-50.98,0.74
64.813,-49.82,-50.53,-50.68,0.74
64.853,-49.33,-50.04,-50.19,0.74
64.8925,-48.82,-49.53,-49.68,0.74
64.9315,-49.36,-50.06,-50.22,0.74
64.9695,-49.71,-50.42,-50.56,0.74
65.0065,-49.69,-50.39,-50.54,0.74
65.043,-49.97,-50.68,-50.82,0.74
65.0785,-49.41,-50.11,-50.25,0.74
65.1155,-50.15,-50.86,-51,0.74
65.1545,-50.01,-50.72,-50.85,0.74
65.193,-50.11,-50.81,-50.94,0.74
65.2305,-49.75,-50.46,-50.58,0.74
65.2702,-49.95,-50.69,-50.81,0.74
65.309,-49.5,-50.24,-50.36,0.74
65.3479,-49.53,-50.27,-50.39,0.74
65.3867,-49.62,-50.36,-50.48,0.74
65.4255,-50.33,-51.07,-51.19,0.74
65.4643,-50.48,-51.22,-51.34,0.74
65.5031,-51.42,-52.16,-52.28,0.74
65.542,-50.44,-51.18,-51.29,0.74
65.5808,-50.52,-51.26,-51.37,0.74
65.6196,-49.87,-50.61,-50.72,0.74
65.6584,-49.24,-49.98,-50.09,0.74
65.6972,-50.25,-50.99,-51.1,0.74
65.736,-50.29,-51.03,-51.13,0.74
65.7749,-50.16,-50.9,-51.01,0.74
65.8137,-48.92,-49.66,-49.77,0.74
65.8525,-49.76,-50.5,-50.61,0.74
65.8913,-50.31,-51.05,-51.15,0.74
65.9301,-50.18,-50.92,-51.02,0.74
65.969,-50.19,-50.93,-51.04,0.74
66.0078,-49.84,-50.58,-50.68,0.74
